,Handle,HandleCount,KernelModeTime,OtherOperationCount,OtherTransferCount,ParentProcessId,PeakPageFileUsage,PeakVirtualSize,PeakWorkingSetSize,Priority,PrivatePageCount,ProcessId,QuotaNonPagedPoolUsage,QuotaPagedPoolUsage,QuotaPeakNonPagedPoolUsage,QuotaPeakPagedPoolUsage,SessionId,UserModeTime,VirtualSize,PageFaults,PageFileUsage,ReadOperationCount,ReadTransferCount,ThreadCount,WorkingSetSize,WriteOperationCount,WriteTransferCount,verified,shimcache,malicious
676,4880.0,2162.0,95156250.0,34309.0,800461.0,5052.0,64740.0,2203990000000.0,144476.0,8.0,52318208.0,4880.0,83.0,1022.0,101.0,1169.0,1.0,86406250.0,2203910000000.0,127139.0,51092.0,2508.0,4735890.0,57.0,136175616.0,86.0,102632.0,1.0,0.0,0.0
677,5432.0,145.0,312500.0,74.0,1694.0,828.0,1724.0,2203400000000.0,6752.0,8.0,1703936.0,5432.0,10.0,78.0,10.0,80.0,0.0,156250.0,2203400000000.0,1922.0,1664.0,0.0,0.0,4.0,6746112.0,0.0,0.0,1.0,1.0,0.0
678,5452.0,329.0,1250000.0,1961.0,72752.0,828.0,5612.0,2203500000000.0,20000.0,8.0,5050368.0,5452.0,16.0,152.0,19.0,262.0,0.0,781250.0,2203440000000.0,12834.0,4932.0,3.0,65860.0,9.0,15122432.0,5.0,47144.0,1.0,1.0,0.0
679,5592.0,306.0,937500.0,215.0,5378.0,828.0,4288.0,2203490000000.0,21492.0,8.0,3891200.0,5592.0,15.0,229.0,17.0,237.0,1.0,468750.0,2203480000000.0,5993.0,3800.0,0.0,0.0,6.0,21827584.0,0.0,0.0,1.0,1.0,0.0
680,5824.0,628.0,13906250.0,4971.0,110142.0,956.0,30636.0,2203700000000.0,83136.0,8.0,22884352.0,5824.0,31.0,632.0,35.0,1128.0,1.0,19218750.0,2203670000000.0,35328.0,22348.0,243.0,903871.0,10.0,75485184.0,3498.0,786462.0,1.0,0.0,0.0
681,5888.0,394.0,13906250.0,12225.0,160238.0,956.0,10184.0,2203520000000.0,36848.0,8.0,7753728.0,5888.0,20.0,264.0,24.0,316.0,1.0,18281250.0,2203490000000.0,34330.0,7572.0,37.0,639153.0,8.0,33005568.0,1.0,160.0,1.0,1.0,0.0
682,5980.0,1274.0,21562500.0,13157.0,523599.0,956.0,136784.0,2238760000000.0,211000.0,8.0,122961920.0,5980.0,97.0,1075.0,161.0,1149.0,1.0,95156250.0,2238740000000.0,212661.0,120080.0,9279.0,40091460.0,40.0,98828288.0,1084.0,23809793.0,1.0,0.0,0.0
683,6108.0,649.0,35156250.0,24325.0,405268.0,956.0,39264.0,2203650000000.0,63428.0,8.0,25751552.0,6108.0,31.0,415.0,33.0,434.0,1.0,25781250.0,2203640000000.0,94155.0,25148.0,1338.0,1999063.0,17.0,54747136.0,14.0,30296.0,1.0,1.0,0.0
684,1700.0,230.0,937500.0,3332.0,58902.0,828.0,2216.0,2203410000000.0,10312.0,8.0,2199552.0,1700.0,12.0,105.0,13.0,113.0,0.0,468750.0,2203410000000.0,2897.0,2148.0,3.0,11209.0,3.0,10555392.0,20.0,98304.0,1.0,1.0,0.0
685,5700.0,185.0,5156250.0,119.0,2240.0,828.0,2500.0,2203400000000.0,11284.0,8.0,2396160.0,5700.0,12.0,82.0,12.0,83.0,0.0,3437500.0,2203400000000.0,3115.0,2340.0,1.0,2680.0,5.0,11497472.0,0.0,0.0,1.0,1.0,0.0
686,5320.0,742.0,27343750.0,33811.0,9073754.0,828.0,24308.0,2203540000000.0,42680.0,8.0,24817664.0,5320.0,49.0,250.0,52.0,251.0,0.0,57812500.0,2203540000000.0,23369.0,24236.0,962.0,2829590.0,17.0,43683840.0,2155.0,9264550.0,0.0,1.0,0.0
687,6628.0,272.0,5312500.0,4032.0,29072.0,956.0,4160.0,2203490000000.0,20772.0,8.0,3399680.0,6628.0,15.0,194.0,20.0,264.0,1.0,2031250.0,2203450000000.0,6768.0,3320.0,1192.0,224143.0,4.0,16252928.0,0.0,0.0,1.0,1.0,0.0
688,6668.0,617.0,2812500.0,1961.0,327650.0,956.0,21540.0,2238410000000.0,53264.0,8.0,15032320.0,6668.0,33.0,259.0,119.0,354.0,1.0,4218750.0,2238140000000.0,25833.0,14680.0,35.0,562101.0,11.0,33857536.0,179.0,1107130.0,0.0,1.0,0.0
689,6708.0,185.0,937500.0,77.0,2382.0,4880.0,1912.0,2203430000000.0,9420.0,8.0,1949696.0,6708.0,11.0,150.0,11.0,153.0,1.0,625000.0,2203430000000.0,2606.0,1904.0,1.0,4957.0,6.0,9641984.0,0.0,0.0,0.0,1.0,0.0
690,6736.0,623.0,5625000.0,1194.0,34674.0,828.0,5828.0,2203440000000.0,18944.0,8.0,5558272.0,6736.0,20.0,188.0,22.0,194.0,0.0,7500000.0,2203440000000.0,5537.0,5428.0,6.0,501157.0,16.0,19165184.0,1.0,4096.0,1.0,1.0,0.0
691,6820.0,2196.0,140312500.0,238614.0,4420200.0,4880.0,30944.0,2203580000000.0,53408.0,8.0,30924800.0,6820.0,34.0,345.0,35.0,374.0,1.0,547968750.0,2203570000000.0,133263.0,30200.0,21157.0,71859559.0,8.0,54128640.0,279.0,49501231.0,1.0,1.0,0.0
692,7776.0,105.0,312500.0,320.0,5254.0,828.0,4028.0,2203380000000.0,7680.0,8.0,4096000.0,7776.0,8.0,35.0,8.0,36.0,0.0,781250.0,2203380000000.0,2894.0,4000.0,3.0,83143.0,7.0,7573504.0,0.0,0.0,1.0,1.0,0.0
693,7824.0,616.0,2031250.0,549.0,7182.0,956.0,14508.0,2203610000000.0,43880.0,8.0,14696448.0,7824.0,25.0,465.0,26.0,476.0,1.0,2343750.0,2203600000000.0,12336.0,14352.0,3.0,29280.0,13.0,43352064.0,0.0,0.0,1.0,0.0,0.0
694,8024.0,252.0,15625000.0,14905.0,77848062.0,828.0,29644.0,2203440000000.0,39092.0,8.0,3330048.0,8024.0,15.0,128.0,15.0,143.0,0.0,5625000.0,2203430000000.0,11281.0,3252.0,3.0,5279.0,6.0,13393920.0,0.0,0.0,1.0,1.0,0.0
695,8080.0,380.0,4687500.0,505.0,9654.0,828.0,5056.0,2203450000000.0,16336.0,8.0,4444160.0,8080.0,17.0,141.0,19.0,176.0,0.0,937500.0,2203430000000.0,5258.0,4340.0,2.0,93690.0,10.0,16076800.0,1.0,4096.0,1.0,1.0,0.0
696,8144.0,233.0,0.0,291.0,2226.0,828.0,2900.0,2203410000000.0,10272.0,8.0,2723840.0,8144.0,13.0,81.0,14.0,82.0,0.0,156250.0,2203400000000.0,2753.0,2660.0,1.0,5393.0,10.0,10510336.0,0.0,0.0,1.0,1.0,0.0
697,8180.0,250.0,468750.0,255.0,3184.0,828.0,3108.0,2203430000000.0,12276.0,8.0,2850816.0,8180.0,15.0,151.0,16.0,152.0,1.0,156250.0,2203430000000.0,3349.0,2784.0,1.0,5297.0,2.0,12455936.0,0.0,0.0,1.0,1.0,0.0
698,6216.0,683.0,7656250.0,3937.0,171457.0,7340.0,35020.0,446357504.0,78616.0,8.0,20770816.0,6216.0,46.0,531.0,94.0,605.0,1.0,4687500.0,367173632.0,27786.0,20284.0,351.0,1144594.0,17.0,67420160.0,1789.0,981232.0,1.0,0.0,0.0
699,7476.0,1041.0,37187500.0,6850.0,444829.0,956.0,916444.0,40701571072.0,946480.0,8.0,927645696.0,7476.0,710.0,644.0,786.0,645.0,1.0,48281250.0,40693051392.0,459382.0,905904.0,11.0,28903804.0,47.0,69267456.0,31.0,230349.0,0.0,0.0,0.0
700,7208.0,166.0,43437500.0,1570.0,45416.0,1932.0,7984.0,2203410000000.0,13544.0,8.0,6397952.0,7208.0,11.0,92.0,14.0,93.0,0.0,1562500.0,2203400000000.0,7408.0,6248.0,0.0,0.0,2.0,12222464.0,0.0,0.0,1.0,0.0,0.0
701,5636.0,217.0,1093750.0,468.0,9938.0,956.0,5620.0,2203470000000.0,23152.0,8.0,4214784.0,5636.0,14.0,199.0,17.0,221.0,1.0,312500.0,2203460000000.0,7799.0,4116.0,0.0,0.0,4.0,19709952.0,0.0,0.0,1.0,1.0,0.0
702,3964.0,213.0,468750.0,397.0,7560.0,956.0,3192.0,2203460000000.0,21092.0,8.0,2179072.0,3964.0,11.0,163.0,16.0,215.0,1.0,468750.0,2203430000000.0,5700.0,2128.0,7.0,2574.0,1.0,13242368.0,0.0,0.0,1.0,1.0,0.0
703,1252.0,271.0,937500.0,190.0,3468.0,828.0,2712.0,2203420000000.0,12676.0,8.0,2445312.0,1252.0,13.0,124.0,14.0,128.0,0.0,156250.0,2203410000000.0,3477.0,2388.0,1.0,328.0,2.0,12681216.0,0.0,0.0,1.0,1.0,0.0
704,3056.0,868.0,2656250.0,2103.0,162849.0,956.0,47800.0,2238640000000.0,86608.0,8.0,30834688.0,3056.0,52.0,495.0,299.0,519.0,1.0,2812500.0,2238560000000.0,23770.0,30112.0,6.0,876.0,28.0,71258112.0,154.0,2787306.0,1.0,0.0,0.0
705,6640.0,377.0,7812500.0,551.0,10762.0,956.0,38192.0,2203600000000.0,61940.0,8.0,10559488.0,6640.0,23.0,341.0,34.0,450.0,1.0,4843750.0,2203570000000.0,37761.0,10312.0,41.0,29931.0,6.0,33402880.0,0.0,0.0,1.0,0.0,0.0
706,6604.0,230.0,156250.0,145.0,4430.0,828.0,2548.0,2203420000000.0,12116.0,8.0,2338816.0,6604.0,13.0,116.0,14.0,118.0,0.0,156250.0,2203410000000.0,3176.0,2284.0,0.0,0.0,2.0,12333056.0,0.0,0.0,1.0,1.0,0.0
707,2736.0,253.0,937500.0,1785.0,33114.0,956.0,6172.0,2203480000000.0,16064.0,8.0,5828608.0,2736.0,27.0,160.0,30.0,160.0,1.0,312500.0,2203480000000.0,5422.0,5692.0,9.0,1063731.0,8.0,16232448.0,212.0,12222464.0,1.0,0.0,0.0
708,2468.0,142.0,156250.0,63.0,1782.0,828.0,1796.0,2203400000000.0,11524.0,8.0,1671168.0,2468.0,10.0,77.0,10.0,78.0,0.0,0.0,2203400000000.0,2965.0,1632.0,0.0,0.0,4.0,11759616.0,0.0,0.0,1.0,1.0,0.0
709,7292.0,366.0,2187500.0,949.0,200165.0,828.0,4924.0,2203430000000.0,16996.0,8.0,4288512.0,7292.0,17.0,133.0,20.0,136.0,0.0,312500.0,2203420000000.0,5568.0,4188.0,8.0,45820.0,6.0,17006592.0,0.0,0.0,1.0,1.0,0.0
710,7732.0,2922.0,8125000.0,4485.0,1689851.0,828.0,20308.0,2203490000000.0,45788.0,8.0,20467712.0,7732.0,22.0,248.0,93.0,248.0,0.0,12031250.0,2203480000000.0,39981.0,19988.0,2.0,13505.0,7.0,46632960.0,254.0,588336.0,1.0,1.0,0.0
711,6488.0,142.0,156250.0,56.0,1536.0,1276.0,1824.0,2203410000000.0,7644.0,8.0,1638400.0,6488.0,10.0,116.0,11.0,118.0,1.0,0.0,2203410000000.0,1997.0,1600.0,0.0,0.0,3.0,7778304.0,0.0,0.0,1.0,1.0,0.0
712,2420.0,353.0,22343750.0,6328.0,156432.0,956.0,40792.0,2203460000000.0,56128.0,8.0,8478720.0,2420.0,20.0,144.0,36.0,183.0,0.0,3750000.0,2203430000000.0,33269.0,8280.0,460.0,974079.0,10.0,24465408.0,622.0,1224140.0,0.0,0.0,0.0
713,2780.0,174.0,312500.0,69.0,1440.0,828.0,1832.0,2203390000000.0,7884.0,8.0,1716224.0,2780.0,9.0,66.0,9.0,69.0,0.0,468750.0,2203390000000.0,2067.0,1676.0,1.0,4136.0,3.0,8040448.0,1.0,4096.0,1.0,1.0,0.0
714,1844.0,130.0,0.0,85.0,1700.0,828.0,1868.0,2203390000000.0,8132.0,8.0,1716224.0,1844.0,10.0,68.0,10.0,68.0,0.0,156250.0,2203390000000.0,2114.0,1676.0,0.0,0.0,2.0,8249344.0,0.0,0.0,1.0,1.0,0.0
715,5836.0,218.0,312500.0,232.0,4488.0,828.0,4264.0,2203440000000.0,13544.0,8.0,2936832.0,5836.0,13.0,111.0,15.0,153.0,0.0,312500.0,2203410000000.0,3945.0,2868.0,5.0,14853.0,3.0,12509184.0,0.0,0.0,1.0,1.0,0.0
716,4856.0,563.0,1875000.0,658.0,12378.0,956.0,15552.0,2203660000000.0,52124.0,8.0,15278080.0,4856.0,27.0,459.0,30.0,531.0,1.0,1718750.0,2203620000000.0,14375.0,14920.0,3.0,30953.0,11.0,51568640.0,0.0,0.0,1.0,0.0,0.0
717,4840.0,216.0,468750.0,354.0,8076.0,956.0,3056.0,2203450000000.0,18584.0,8.0,2777088.0,4840.0,12.0,175.0,13.0,187.0,1.0,156250.0,2203440000000.0,4764.0,2712.0,0.0,0.0,5.0,17551360.0,0.0,0.0,1.0,1.0,0.0
718,1656.0,145.0,625000.0,151.0,1176.0,2668.0,2032.0,2203390000000.0,8600.0,8.0,1753088.0,1656.0,10.0,76.0,10.0,76.0,0.0,156250.0,2203390000000.0,2275.0,1712.0,1.0,5312.0,2.0,8753152.0,5.0,12582.0,0.0,0.0,0.0
719,5932.0,155.0,312500.0,144.0,2960.0,828.0,1748.0,2203390000000.0,7660.0,8.0,1736704.0,5932.0,13.0,68.0,14.0,69.0,0.0,156250.0,2203390000000.0,2004.0,1696.0,4.0,4168.0,5.0,7839744.0,3.0,480.0,1.0,1.0,0.0
720,6980.0,261.0,625000.0,981.0,63510.0,828.0,2768.0,2203400000000.0,8656.0,8.0,2621440.0,6980.0,14.0,88.0,16.0,88.0,0.0,0.0,2203400000000.0,2291.0,2560.0,0.0,0.0,4.0,8794112.0,0.0,0.0,1.0,1.0,0.0
721,1424.0,166.0,625000.0,1396.0,81254.0,828.0,1904.0,2203390000000.0,7876.0,8.0,1781760.0,1424.0,13.0,57.0,15.0,58.0,0.0,0.0,2203380000000.0,2286.0,1740.0,0.0,0.0,3.0,7995392.0,0.0,0.0,1.0,1.0,0.0
722,2488.0,210.0,156250.0,297.0,3798.0,1276.0,2064.0,59392000.0,10612.0,4.0,1900544.0,2488.0,13.0,108.0,14.0,114.0,0.0,0.0,55427072.0,3187.0,1856.0,0.0,0.0,3.0,1662976.0,19.0,1516.0,1.0,1.0,0.0
723,2124.0,108.0,0.0,29.0,1122.0,828.0,1404.0,2203390000000.0,5904.0,8.0,1265664.0,2124.0,8.0,57.0,8.0,57.0,0.0,156250.0,2203390000000.0,1541.0,1236.0,1.0,2942.0,3.0,6021120.0,0.0,0.0,1.0,1.0,0.0
724,6828.0,141.0,312500.0,230.0,2990.0,828.0,2856.0,2203400000000.0,9580.0,8.0,2617344.0,6828.0,9.0,76.0,9.0,77.0,0.0,0.0,2203400000000.0,2651.0,2556.0,624.0,2294928.0,4.0,9588736.0,38.0,639707.0,1.0,1.0,0.0
725,2224.0,145.0,156250.0,144.0,3756.0,956.0,1912.0,2203420000000.0,8544.0,8.0,1896448.0,2224.0,9.0,109.0,9.0,109.0,1.0,156250.0,2203410000000.0,2252.0,1852.0,0.0,0.0,4.0,7507968.0,0.0,0.0,0.0,0.0,0.0
726,8356.0,207.0,156250.0,212.0,4448.0,828.0,2384.0,2203410000000.0,10312.0,8.0,2334720.0,8356.0,12.0,90.0,13.0,92.0,0.0,0.0,2203400000000.0,2752.0,2280.0,0.0,0.0,5.0,10526720.0,0.0,0.0,1.0,1.0,0.0
727,8724.0,408.0,12500000.0,24544.0,77118947.0,828.0,23536.0,2203460000000.0,37676.0,8.0,5775360.0,8724.0,22.0,135.0,591.0,154.0,0.0,13437500.0,2203450000000.0,80194.0,5640.0,2.0,200.0,13.0,18808832.0,269.0,267118002.0,1.0,1.0,0.0
728,8628.0,176.0,156250.0,96.0,1170.0,4256.0,2376.0,2203390000000.0,8788.0,8.0,2416640.0,8628.0,10.0,71.0,10.0,73.0,0.0,156250.0,2203390000000.0,2283.0,2360.0,0.0,0.0,7.0,8994816.0,21.0,2200.0,1.0,1.0,0.0
729,8788.0,364.0,625000.0,899.0,16716.0,5320.0,2724.0,2203420000000.0,14548.0,4.0,2445312.0,8788.0,14.0,138.0,15.0,140.0,0.0,0.0,2203420000000.0,4315.0,2388.0,5.0,5070.0,4.0,14819328.0,2.0,248.0,0.0,1.0,0.0
730,9164.0,138.0,156250.0,43.0,1446.0,5320.0,1608.0,2203400000000.0,7564.0,4.0,1376256.0,9164.0,8.0,95.0,9.0,97.0,0.0,156250.0,2203400000000.0,1966.0,1344.0,1.0,4188.0,1.0,7671808.0,0.0,0.0,0.0,1.0,0.0
731,8932.0,308.0,312500.0,393.0,8002.0,956.0,4744.0,2203480000000.0,22128.0,8.0,4857856.0,8932.0,17.0,234.0,17.0,234.0,1.0,625000.0,2203480000000.0,5675.0,4744.0,2.0,8192.0,13.0,22654976.0,0.0,0.0,1.0,0.0,0.0
732,9060.0,134.0,156250.0,71.0,2244.0,956.0,1752.0,2203420000000.0,11396.0,8.0,1724416.0,9060.0,9.0,117.0,9.0,117.0,1.0,156250.0,2203420000000.0,2933.0,1684.0,0.0,0.0,5.0,11661312.0,0.0,0.0,1.0,1.0,0.0
733,7212.0,473.0,468750.0,1054.0,22758.0,828.0,12740.0,2203510000000.0,20412.0,8.0,9445376.0,7212.0,30.0,174.0,30.0,174.0,0.0,468750.0,2203500000000.0,5774.0,9224.0,86.0,2796494.0,20.0,20811776.0,10.0,54887.0,1.0,1.0,0.0
734,8476.0,175.0,0.0,87.0,1156.0,828.0,2160.0,2203400000000.0,10032.0,8.0,1961984.0,8476.0,11.0,74.0,11.0,74.0,0.0,0.0,2203390000000.0,2606.0,1916.0,0.0,0.0,7.0,10268672.0,0.0,0.0,0.0,0.0,0.0
735,4776.0,143.0,156250.0,216.0,5912.0,828.0,1916.0,2203390000000.0,8000.0,8.0,1908736.0,4776.0,10.0,64.0,11.0,66.0,0.0,0.0,2203390000000.0,2080.0,1864.0,0.0,0.0,8.0,8187904.0,0.0,0.0,1.0,1.0,0.0
736,3728.0,76.0,312500.0,258.0,4104.0,4880.0,3952.0,2203390000000.0,5284.0,8.0,2981888.0,3728.0,6.0,45.0,7.0,74.0,1.0,0.0,2203380000000.0,1788.0,2912.0,1.0,206.0,1.0,5390336.0,0.0,0.0,0.0,1.0,0.0
737,9184.0,283.0,37500000.0,321724.0,27411474.0,3728.0,7884.0,2203490000000.0,24016.0,8.0,8044544.0,9184.0,16.0,247.0,17.0,249.0,1.0,39687500.0,2203490000000.0,6159.0,7856.0,18.0,7446.0,5.0,24576000.0,0.0,0.0,0.0,0.0,0.0
738,7792.0,51.0,5781250.0,24532.0,437508.0,3728.0,1096.0,4346724352.0,4120.0,8.0,1122304.0,7792.0,5.0,27.0,5.0,27.0,1.0,625000.0,4346716160.0,4942.0,1096.0,2088.0,12715776.0,3.0,4214784.0,4738.0,17373056.0,0.0,0.0,0.0
739,1864.0,220.0,58750000.0,213957.0,13502050.0,7792.0,175876.0,4593246208.0,179136.0,8.0,167632896.0,1864.0,28.0,173.0,28.0,173.0,1.0,324375000.0,4577181696.0,336539.0,163704.0,61781.0,992011469.0,4.0,175407104.0,3188.0,212215752.0,0.0,0.0,0.0
740,760.0,413.0,7812500.0,2108.0,29176580.0,6044.0,4324.0,2203570000000.0,23476.0,8.0,4132864.0,760.0,16.0,111.0,202.0,418.0,0.0,10625000.0,2203410000000.0,42038.0,4036.0,142.0,74301888.0,10.0,12812288.0,19356.0,157674718.0,1.0,1.0,0.0
741,4828.0,49.0,937500.0,149.0,3154.0,760.0,5924.0,2203530000000.0,53940.0,6.0,3960832.0,4828.0,6.0,331.0,6.0,331.0,0.0,6406250.0,2203530000000.0,15890.0,3868.0,123.0,31904104.0,2.0,55230464.0,1887.0,61759768.0,0.0,0.0,0.0
742,3756.0,178.0,156250.0,90.0,1052.0,956.0,2476.0,2203400000000.0,9164.0,8.0,2494464.0,3756.0,11.0,74.0,11.0,74.0,0.0,156250.0,2203400000000.0,2523.0,2436.0,1.0,16287.0,9.0,9306112.0,0.0,0.0,0.0,0.0,0.0
743,2624.0,138.0,0.0,52.0,1100.0,828.0,1980.0,2203390000000.0,7652.0,8.0,2027520.0,2624.0,9.0,65.0,9.0,65.0,0.0,156250.0,2203390000000.0,1983.0,1980.0,1.0,4569.0,8.0,7831552.0,12.0,1282.0,1.0,1.0,0.0
744,2620.0,181.0,1250000.0,304.0,2172.0,956.0,8192.0,2203420000000.0,15916.0,8.0,3379200.0,2620.0,12.0,99.0,13.0,101.0,0.0,1718750.0,2203410000000.0,5697.0,3300.0,89.0,1511319.0,7.0,11005952.0,27.0,3165.0,1.0,1.0,0.0
745,6128.0,174.0,0.0,104.0,1590.0,956.0,2584.0,2203400000000.0,9412.0,8.0,2646016.0,6128.0,11.0,76.0,12.0,76.0,0.0,312500.0,2203400000000.0,2426.0,2584.0,0.0,0.0,9.0,9633792.0,0.0,0.0,0.0,0.0,0.0
746,9108.0,173.0,156250.0,178.0,4836.0,828.0,6188.0,2203410000000.0,9388.0,8.0,6336512.0,9108.0,10.0,108.0,10.0,108.0,0.0,0.0,2203410000000.0,2465.0,6188.0,1.0,49647.0,7.0,9609216.0,0.0,0.0,0.0,1.0,0.0
747,0.0,0.0,981250000.0,0.0,0.0,0.0,60.0,8192.0,12.0,0.0,61440.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8192.0,9.0,60.0,0.0,0.0,1.0,8192.0,0.0,0.0,1.0,0.0,0.0
748,4.0,3004.0,122500000.0,25177.0,206833.0,0.0,224.0,14831616.0,860.0,8.0,204800.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3985408.0,3432.0,200.0,153.0,273360.0,123.0,147456.0,940.0,35252339.0,1.0,0.0,0.0
749,72.0,0.0,4531250.0,236.0,4547.0,4.0,6816.0,123260928.0,114204.0,8.0,5885952.0,72.0,10.0,152.0,13.0,240.0,0.0,0.0,77107200.0,35341.0,5748.0,4.0,16384.0,4.0,62435328.0,926.0,26615808.0,1.0,0.0,0.0
750,524.0,53.0,1250000.0,465.0,21114.0,4.0,1140.0,2203370000000.0,1248.0,11.0,1101824.0,524.0,4.0,14.0,8.0,24.0,0.0,0.0,2203360000000.0,975.0,1076.0,22.0,16804.0,2.0,1224704.0,15.0,25148.0,1.0,0.0,0.0
751,632.0,572.0,5000000.0,6435.0,137390.0,624.0,1956.0,2203420000000.0,5472.0,13.0,1761280.0,632.0,24.0,254.0,25.0,260.0,0.0,1562500.0,2203410000000.0,3037.0,1720.0,403.0,311012.0,11.0,5500928.0,0.0,0.0,1.0,0.0,0.0
752,708.0,369.0,7656250.0,9981.0,93798.0,700.0,6528.0,2203430000000.0,14996.0,13.0,1949696.0,708.0,20.0,162.0,22.0,185.0,1.0,1406250.0,2203410000000.0,9916.0,1904.0,71986.0,2335378.0,13.0,5582848.0,0.0,0.0,1.0,0.0,0.0
753,724.0,162.0,781250.0,265.0,4682.0,624.0,1708.0,2203400000000.0,7156.0,13.0,1351680.0,724.0,11.0,76.0,13.0,88.0,0.0,0.0,2203390000000.0,2185.0,1320.0,3.0,16388.0,1.0,7147520.0,0.0,0.0,1.0,0.0,0.0
754,764.0,274.0,1406250.0,365.0,199188.0,700.0,3516.0,2203430000000.0,15916.0,13.0,2662400.0,764.0,13.0,143.0,16.0,156.0,1.0,156250.0,2203420000000.0,11735.0,2600.0,3.0,212844.0,6.0,11825152.0,0.0,0.0,0.0,0.0,0.0
755,828.0,713.0,14531250.0,7292.0,110034.0,724.0,8160.0,2203410000000.0,12828.0,9.0,5672960.0,828.0,12.0,150.0,16.0,169.0,0.0,12812500.0,2203410000000.0,8948.0,5540.0,3.0,8308.0,9.0,10674176.0,4260.0,3996172.0,1.0,1.0,0.0
756,836.0,1404.0,12968750.0,10545.0,1373334.0,724.0,7788.0,2203420000000.0,20408.0,9.0,7708672.0,836.0,27.0,158.0,30.0,158.0,0.0,14218750.0,2203420000000.0,9474.0,7528.0,2014.0,149575.0,11.0,20615168.0,1305.0,312380.0,1.0,1.0,0.0
757,940.0,32.0,2500000.0,129.0,3224.0,764.0,3912.0,2203520000000.0,10680.0,8.0,3977216.0,940.0,8.0,282.0,9.0,282.0,1.0,4375000.0,2203520000000.0,3108.0,3884.0,1.0,66082.0,5.0,10883072.0,0.0,0.0,1.0,1.0,0.0
758,948.0,32.0,156250.0,30.0,742.0,724.0,1564.0,2203400000000.0,3756.0,8.0,1544192.0,948.0,6.0,61.0,6.0,62.0,0.0,156250.0,2203400000000.0,1121.0,1508.0,1.0,66082.0,5.0,3780608.0,0.0,0.0,1.0,1.0,0.0
759,956.0,1449.0,25468750.0,11486.0,266874.0,828.0,11596.0,2203470000000.0,28864.0,8.0,11206656.0,956.0,23.0,491.0,27.0,503.0,0.0,12187500.0,2203460000000.0,11021.0,10944.0,28.0,114688.0,21.0,28954624.0,1.0,65536.0,1.0,1.0,0.0
760,556.0,1287.0,32812500.0,4553.0,385570.0,828.0,8928.0,2203440000000.0,17512.0,8.0,8466432.0,556.0,21.0,177.0,25.0,201.0,0.0,49687500.0,2203430000000.0,10298.0,8268.0,30.0,122880.0,14.0,17313792.0,0.0,0.0,1.0,1.0,0.0
761,900.0,255.0,2500000.0,69.0,386.0,828.0,2164.0,2203400000000.0,7712.0,8.0,2215936.0,900.0,11.0,115.0,11.0,116.0,0.0,1562500.0,2203400000000.0,2234.0,2164.0,0.0,0.0,5.0,7892992.0,0.0,0.0,1.0,1.0,0.0
762,1012.0,1081.0,19843750.0,918.0,36042.0,764.0,79884.0,2203730000000.0,117380.0,13.0,66424832.0,1012.0,51.0,591.0,63.0,689.0,1.0,25312500.0,2203690000000.0,161136.0,64868.0,2.0,71028.0,16.0,101736448.0,0.0,0.0,0.0,1.0,0.0
763,1088.0,186.0,468750.0,134.0,3332.0,828.0,2072.0,2203400000000.0,7900.0,8.0,2015232.0,1088.0,11.0,74.0,11.0,75.0,0.0,0.0,2203400000000.0,2227.0,1968.0,1.0,116.0,6.0,8085504.0,1.0,160.0,1.0,1.0,0.0
764,1152.0,152.0,156250.0,21.0,238.0,828.0,1520.0,2203400000000.0,6148.0,8.0,1499136.0,1152.0,8.0,59.0,8.0,59.0,0.0,312500.0,2203390000000.0,1651.0,1464.0,0.0,0.0,2.0,6275072.0,0.0,0.0,1.0,1.0,0.0
765,1160.0,222.0,312500.0,222.0,10480.0,828.0,2644.0,2203400000000.0,10376.0,8.0,2428928.0,1160.0,13.0,88.0,16.0,89.0,0.0,781250.0,2203400000000.0,2907.0,2372.0,0.0,0.0,2.0,10522624.0,0.0,0.0,1.0,1.0,0.0
766,1180.0,248.0,625000.0,66.0,658.0,828.0,2204.0,2203400000000.0,12160.0,8.0,2170880.0,1180.0,10.0,110.0,10.0,111.0,0.0,1875000.0,2203400000000.0,3201.0,2120.0,0.0,0.0,4.0,12382208.0,0.0,0.0,1.0,1.0,0.0
767,1276.0,417.0,6093750.0,4917.0,97298.0,828.0,6420.0,2203440000000.0,15684.0,8.0,6242304.0,1276.0,19.0,249.0,23.0,259.0,0.0,3906250.0,2203430000000.0,6926.0,6096.0,1.0,6.0,13.0,16015360.0,129.0,3173602.0,1.0,1.0,0.0
768,1328.0,401.0,8437500.0,5794.0,144238.0,828.0,18888.0,2203430000000.0,21100.0,8.0,19333120.0,1328.0,14.0,84.0,15.0,99.0,0.0,3750000.0,2203430000000.0,9378.0,18880.0,536.0,5301248.0,8.0,21016576.0,543.0,10455808.0,1.0,1.0,0.0
769,1336.0,121.0,312500.0,37.0,142.0,828.0,1636.0,2203390000000.0,7528.0,8.0,1400832.0,1336.0,9.0,64.0,9.0,64.0,0.0,0.0,2203390000000.0,1989.0,1368.0,0.0,0.0,1.0,7524352.0,0.0,0.0,1.0,1.0,0.0
